"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 31, 2011","in suing state","24","74","13","","","","1"
"1","CNN Breaking News","Dec 31, 2011","Obama signs defense authorization bill ""with reservations""","13","173","33","","","","1"
"1","CNN Breaking News","Dec 31, 2011",".","12","178","13","","","","1"
"1","CNN Breaking News","Dec 31, 2011",", according to state-run media.","18","348","31","","","","1"
"1","CNN Breaking News","Dec 31, 2011","California officials post $60,000 reward after 21-fire arson spree","10","133","15","","","","1"
"1","CNN Breaking News","Dec 31, 2011","U.S., UAE reach $3.48 billion deal for missile-defense system","11","159","23","","","","1"
"1","CNN Breaking News","Dec 31, 2011","assumes control of military, North Korean state media says","7","116","17","","","","1"
"1","CNN Breaking News","Dec 31, 2011","Police in Maine now say they suspect ""foul play"" in disappearance of toddler","14","96","15","","","","1"
"1","CNN Breaking News","Dec 30, 2011","Two Maryland doctors face murder charges related to performing abortions","16","206","34","","","","1"
"1","CNN Breaking News","Dec 30, 2011","to scrap proposed $2 convenience fee, citing customer feedback","47","681","28","","","","1"
"1","CNN Breaking News","Dec 30, 2011","readers choose their top stories of 2011.","7","65","30","","","","1"
"1","CNN Breaking News","Dec 30, 2011","Fired aid worker returns to office in Somalia and kills 2 employees.","7","102","18","","","","1"
"1","CNN Breaking News","Dec 30, 2011","Russia nuclear sub fire extinguished, state media say.","8","88","10","","","","1"
"1","CNN Breaking News","Dec 30, 2011","PM says he regrets deaths of 35 civilians in airstrike.","10","55","11","","","","1"
"1","CNN Breaking News","Dec 30, 2011","Administration creates hotline for immigration detainees who ""may be U.S. citizens or victims""","11","108","29","","","","1"
"1","CNN Breaking News","Dec 29, 2011",", longtime girlfriend engaged, his publicist confirms","31","308","25","","","","1"
"1","CNN Breaking News","Dec 29, 2011","3 U.S.-based entities among 10 rights groups whose offices are raided in Egypt","3","66","9","","","","1"
"1","CNN Breaking News","Dec 29, 2011","Movie tickets sales hit 16-year low","60","257","17","","","","1"
"1","CNN Breaking News","Dec 29, 2011","Verizon to charge $2 ""convenience"" fee for online payments","82","625","40","","","","1"
"1","CNN Breaking News","Dec 29, 2011","Volcanic eruption creates new island in Red Sea.","18","558","62","","","","1"
"1","CNN Breaking News","Dec 29, 2011","U.S. OKs $30 billion fighter jet deal with Saudi Arabia.","27","178","18","","","","1"
"1","CNN Breaking News","Dec 29, 2011",".","10","316","20","","","","1"
"1","CNN Breaking News","Dec 29, 2011","#northkorea","11","86","18","","","","1"
"1","CNN Breaking News","Dec 29, 2011",", kills 20, state TV says.","4","64","14","","","","1"
"1","CNN Breaking News","Dec 28, 2011","#teddybearrecall","20","799","51","","","","1"
"1","CNN Breaking News","Dec 28, 2011",".","4","75","7","","","","1"
"1","CNN Breaking News","Dec 28, 2011","#politics","31","73","7","","","","1"
"1","CNN Breaking News","Dec 28, 2011","trapped after fire in zinc mine in Tennessee.","7","115","8","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Oil prices jump more than 2% after Iran threatens to block supply route","27","334","23","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Santorum says that if he finishes last in Iowa, ""I'm going to pack up and go home""","32","93","13","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Obama administration to seek $1.2 trillion debt ceiling increase.","29","170","13","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Obama tries to fill Federal Reserve board - again.","7","54","10","","","","1"
"1","CNN Breaking News","Dec 27, 2011","president will be allowed to come to U.S., official say. Analyst says decision could empower al Qaeda.","9","66","7","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Court document details Indiana girl's killing.","13","52","14","","","","1"
"1","CNN Breaking News","Dec 27, 2011","9 reported arrested after series of fights at Mall of America.","5","193","25","","","","1"
"1","CNN Breaking News","Dec 27, 2011","6.6 magnitude earthquake hits southeastern Russia.","18","663","24","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Activists say 24,000 demonstrators rally against regime in Homs, Syria, as Arab League monitors arrive.","4","97","16","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Icebreaker reaches leaking Russian boat with 32 crew members aboard near Antarctica.","3","137","21","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Philippine government lowers death toll for Tropical Storm Washi from 1,453 back to 1,249","8","174","18","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Prince Philip will leave the hospital this morning, Buckingham Palace says","10","99","13","","","","1"
"1","CNN Breaking News","Dec 27, 2011","Two Swedish journalists sentenced to 11 years in jail in Ethiopia. They were found guilty of supporting terrorism","10","222","24","","","","1"
"1","CNN Breaking News","Dec 27, 2011","girl found; arrest has been made.","10","157","27","","","","1"
"1","CNN Breaking News","Dec 27, 2011","#crime","6","99","21","","","","1"
"1","CNN Breaking News","Dec 26, 2011","formally disputes U.S. findings on deadly airstrike.","8","81","14","","","","1"
"1","CNN Breaking News","Dec 26, 2011","parliament and early elections.","10","51","12","","","","1"
"1","CNN Breaking News","Dec 26, 2011","Medical helicopter carrying 3 crashes in Florida.","8","146","19","","","","1"
"1","CNN Breaking News","Dec 26, 2011","Iranian report: Woman may be hanged instead of stoned.","43","171","14","","","","1"
"1","CNN Breaking News","Dec 26, 2011","Two dead after suicide bomber strikes security checkpoint at Iraq's interior ministry compound in Baghdad Monday","6","121","18","","","","1"
"1","CNN Breaking News","Dec 25, 2011","Seven people were found shot to death Sunday inside a Grapevine, Texas, apartment, police said.","19","204","31","","","","1"
"1","CNN Breaking News","Dec 25, 2011","Christmas morning house fire kills 2 adults, 3 children in Stamford, Connecticut.","40","213","15","","","","1"
"1","CNN Breaking News","Dec 25, 2011",". Arab League observers scheduled to arrive Monday.","8","42","13","","","","1"
"1","CNN Breaking News","Dec 25, 2011","funeral procession, official says.","9","101","13","","","","1"
"1","Suicide bomber targets Afghan funeral procession","","funeral procession, official says.","9","101","13","","","","1"
"1","A suicide bomber targeted a funeral procession Sunday in the northeastern Afghan city of Taloqan, killing about 20 people, police said.","","funeral procession, official says.","9","101","13","","","","1"
"1","edition.cnn.com","","funeral procession, official says.","9","101","13","","","","1"
"1","CNN Breaking News","Dec 25, 2011","#Christmas","17","302","43","https://abs.twimg.com/hashflags/Christmas_2020/Christmas_2020.png","https://abs.twimg.com/hashflags/Christmas_2020/Christmas_2020.png","https://twitter.com/hashtag/Christmas?src=hashtag_click","1"
"1","CNN Breaking News","Dec 24, 2011","State media dubs North Korea's Kim Jong Un ""Supreme Commander""","6","90","14","","","","1"
"1","CNN Breaking News","Dec 24, 2011","camp talks of being a write-in, but Virginia law doesn't allow it","12","71","17","","","","1"
"1","CNN Breaking News","Dec 24, 2011","Yemen's embattled president planning trip to U.S., party spokesman says.","2","50","10","","","","1"
"1","CNN Breaking News","Dec 24, 2011","city of Homs under military siege, activists say.","3","71","12","","","","1"
"1","CNN Breaking News","Dec 24, 2011",".","19","193","20","","","","1"
