"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 31, 2011","24","74","13","Four candidates left off GOP ballot in Virginia join #Rick_Perry in suing state http://on.cnn.com/uVkzOe","","","","1"
"1","CNN Breaking News","Dec 31, 2011","13","173","33","Obama signs defense authorization bill ""with reservations"" http://on.cnn.com/vGxGzf","","","","1"
"1","CNN Breaking News","Dec 31, 2011","12","178","13","Violence prompts state of emergency in #Nigeria. http://on.cnn.com/w1MFYU","","","","1"
"1","CNN Breaking News","Dec 31, 2011","18","346","31","Chinese man dies from contagious strain of #bird_flu, according to state-run media. http://on.cnn.com/v3GxCo","","","","1"
"1","CNN Breaking News","Dec 31, 2011","10","133","15","California officials post $60,000 reward after 21-fire arson spree http://on.cnn.com/tV97Xf","","","","1"
"1","CNN Breaking News","Dec 31, 2011","11","159","23","U.S., UAE reach $3.48 billion deal for missile-defense system http://on.cnn.com/voOhsj","","","","1"
"1","CNN Breaking News","Dec 31, 2011","7","116","17","#Kim_Jong_Un assumes control of military, North Korean state media says http://on.cnn.com/seZwYa","","","","1"
"1","CNN Breaking News","Dec 31, 2011","14","96","15","Police in Maine now say they suspect ""foul play"" in disappearance of toddler http://on.cnn.com/v8IjIp","","","","1"
"1","CNN Breaking News","Dec 30, 2011","16","206","34","Two Maryland doctors face murder charges related to performing abortions http://on.cnn.com/t4kp65","","","","1"
"1","CNN Breaking News","Dec 30, 2011","47","680","28","#Verizon to scrap proposed $2 convenience fee, citing customer feedback http://on.cnn.com/ryD7ez","","","","1"
"1","CNN Breaking News","Dec 30, 2011","7","65","30","http://CNN.com readers choose their top stories of 2011. http://on.cnn.com/tTRgEI","","","","1"
"1","CNN Breaking News","Dec 30, 2011","7","101","18","Fired aid worker returns to office in Somalia and kills 2 employees. http://on.cnn.com/vl2KOP","","","","1"
"1","CNN Breaking News","Dec 30, 2011","8","88","10","Russia nuclear sub fire extinguished, state media say. http://on.cnn.com/t5bb8O","","","","1"
"1","CNN Breaking News","Dec 30, 2011","10","55","11","#Turkey PM says he regrets deaths of 35 civilians in airstrike. http://on.cnn.com/uh1Wt9","","","","1"
"1","CNN Breaking News","Dec 30, 2011","11","108","29","Administration creates hotline for immigration detainees who ""may be U.S. citizens or victims"" http://on.cnn.com/tJt8SX","","","","1"
"1","CNN Breaking News","Dec 29, 2011","31","306","25","#Michael_Jordan, longtime girlfriend engaged, his publicist confirms http://on.cnn.com/uV6Dvm","","","","1"
"1","CNN Breaking News","Dec 29, 2011","3","66","9","3 U.S.-based entities among 10 rights groups whose offices are raided in Egypt http://on.cnn.com/tRnZvb","","","","1"
"1","CNN Breaking News","Dec 29, 2011","60","256","17","Movie tickets sales hit 16-year low http://on.cnn.com/udCuVx","","","","1"
"1","CNN Breaking News","Dec 29, 2011","82","624","39","Verizon to charge $2 ""convenience"" fee for online payments http://on.cnn.com/vl36jL","","","","1"
"1","CNN Breaking News","Dec 29, 2011","18","558","61","Volcanic eruption creates new island in Red Sea. http://on.cnn.com/sHIZ6N","","","","1"
"1","CNN Breaking News","Dec 29, 2011","27","178","18","U.S. OKs $30 billion fighter jet deal with Saudi Arabia. http://on.cnn.com/tiz8UG","","","","1"
"1","CNN Breaking News","Dec 29, 2011","10","316","20","2 killed, dozens hurt in 40-vehicle wreck in #NewOrleans. http://on.cnn.com/vfnFUL","","","","1"
